0091932440,1784725218,1848540418,0750981210,1911358391,1843177005,075099004X
1784725218,1621060659,1571988149,0712352767,1784725153,0091932440,0750981210
1848540418,0141021063,1911358391,075099004X,0091932440,0750981210,1350130257
0750981210,1911358391,1784725218,1910821101,075099004X,0750978872,0091932440
1911358391,0750981210,1848540418,1350130257,075099004X,0141021063,0091932440
1843177005,075099004X,0750981210,1911358391,1782434860,0091932440,1848540418
075099004X,0091932440,1911358391,1406383090,0750981210,1350130257,1848540418
1621060659,1784725218,0738749540,0738749524,0738749451,1713294400,1700087924
1571988149,1621060659,1571987738,1782505989,1784725218,0572047819,157198819X
0712352767,1784709026,0857527126,0571338720,0712356134,0712352791,0349011702
1784725153,1784725218,1621060659,1785943677,1571988149,1783527072,1783524049
0141021063,1911358391,0091932440,0571309712,075099004X,1848540418,1350130257
1350130257,1911358391,0300205465,0752419161,1848540418,075099004X,1780993366
1910821101,0091932440,1577151909,0747801789,1911358391,075099004X,0750981210
0750978872,190735980X,075099004X,1911358391,0750981210,0091932440,185623326X
1782434860,075099004X,0091932440,1911358391,1843177005,178713363X,1782433082
1406383090,1911358391,0241982073,0752844296,075099004X,0750981210,1406361844
0738749540,0738749532,0738749451,1713294400,1621060659,0738749516,0738749524
0738749524,0738749451,0738749532,1713294400,0738749540,0738749516,1621060659
0738749451,0738749524,0738749540,0738749478,0738749532,1713294400,1621060659
1713294400,1670817199,0738749532,1700087924,0738749540,1674218494,1072406349
1700087924,1784725218,0738749532,1621060659,1072406349,1713294400,0738749540
1571987738,1571988149,0572047819,1788004825,1784725218,1784725153,0572047339
1782505989,0572047959,1784725218,1784184152,1782506047,B00GB2XAT4,1571988149
0572047819,1571988149,9526539052,0008319294,1784725218,0572047339,9526539060
157198819X,1531908918,1916092004,1786678160,1571988149,B07W3NWXGW,1704788404
1784709026,0857527126,0091947294,1786896214,0571338720,0712352767,0349011702
0857527126,0552771058,0712352767,0552776661,0712352791,1509848177,1784709026
0571338720,0712352767,0571338585,0091947294,0241396697,1784709026,0712352791
0712356134,0571338720,0091947294,0712352791,1784709026,0712352767,0241267730
